iata_code,municipality,local_region,region_name
,Crivitz,WI,Wisconsin
,Crocker,SD,South Dakota
,Crockett,TX,Texas
,Crockett,TX,Texas
,Crockett,TX,Texas
,Crockett,TX,Texas
,Crocketts Bluff,AR,Arkansas
,Crofton,NE,Nebraska
,Crooked Creek,AK,Alaska
,Crooksville,OH,Ohio
,Crosby,ND,North Dakota
,Crosby,TX,Texas
,Crosby,TX,Texas
,Crosby,TX,Texas
,Crosby,TX,Texas
,Cross,SC,South Carolina
,Cross,SC,South Carolina
,Cross Anchor,SC,South Carolina
,Cross Creek,FL,Florida
,Cross Plains,TX,Texas
,Crossroads,TX,Texas
,Crossville,TN,Tennessee
,Crosswind Lake,AK,Alaska
,Croswell,MI,Michigan
,Crowder,OK,Oklahoma
,Crowell,TX,Texas
,Crowell,TX,Texas
,Crowell,TX,Texas
,Crowley,OR,Oregon
,Crowley,LA,Louisiana
,Crowley,LA,Louisiana
,Crowley,LA,Louisiana
,Crowley,LA,Louisiana
,Crowley,LA,Louisiana
,Crowley,LA,Louisiana
,Crowley,LA,Louisiana
,Crowley,LA,Louisiana
,Crowley,LA,Louisiana
,Crown,MN,Minnesota
,Crown King,AZ,Arizona
,Crown Point,IN,Indiana
,Crozet,VA,Virginia
,Cruger,MS,Mississippi
,Cruger,MS,Mississippi
,Crumpton,MD,Maryland
,Crystal City,TX,Texas
,Crystal City,TX,Texas
,Crystal City,TX,Texas
,Crystal City,TX,Texas
,Crystal City,TX,Texas
,Crystal City,TX,Texas
,Crystal City,TX,Texas
,Crystal City,TX,Texas
,Crystal City,TX,Texas
,Crystal Falls,MI,Michigan
,Crystal Falls,MI,Michigan
,Crystal Lake,IA,Iowa
,Crystal River,FL,Florida
,Crystal Springs,MS,Mississippi
,Cuba,NY,New York
,Cuba,NM,New Mexico
,Cube Cove,AK,Alaska
,Cubero,NM,New Mexico
,Cubero,NM,New Mexico
,Cuero,TX,Texas
,Culbertson,NE,Nebraska
,Culbertson,NE,Nebraska
,Culbertson,NE,Nebraska
,Culbertson,MT,Montana
,Culdesac,ID,Idaho
,Cullen,VA,Virginia
,Culleoka,TN,Tennessee
,Culleoka,TN,Tennessee
,Culmerville,PA,Pennsylvania
,Culpeper,VA,Virginia
,Culpeper,VA,Virginia
,Culpeper,VA,Virginia
,Culpeper,VA,Virginia
,Culpeper,VA,Virginia
,Culpeper,VA,Virginia
,Culver,IN,Indiana
,Culver,IN,Indiana
,Culver,IN,Indiana
,Culver,IN,Indiana
,Culver,IN,Indiana
,Cumberland,MD,Maryland
,Cumby,TX,Texas
,Cumming,IA,Iowa
,Cumming,GA,Georgia
,Cumming,GA,Georgia
,Cumming,GA,Georgia
,Cunningham,KY,Kentucky
,Curlew,WA,Washington
,Curran,MI,Michigan
,Curtice,OH,Ohio
,Curtis,NE,Nebraska
,Curwensville,PA,Pennsylvania
,Curwensville,PA,Pennsylvania
,Cushing,OK,Oklahoma
,Cushing Township,MN,Minnesota
,Cusick,WA,Washington
,Custer,MT,Montana
,Custer,MI,Michigan
,Cut Off,LA,Louisiana
,Cutler,ME,Maine
,Cutler,IL,Illinois
,D'Hanis,TX,Texas
,D'Hanis,TX,Texas
,D'Hanis,TX,Texas
,Dade City,FL,Florida
,Dade City,FL,Florida
,Dade City,FL,Florida
,Dade City,FL,Florida
DGN,Dahlgren,VA,Virginia
,Dahlgren,IL,Illinois
,Daingerfield,TX,Texas
,Dakota City,NE,Nebraska
,Daleyville,WI,Wisconsin
,Dalhart,TX,Texas
,Dalhart,TX,Texas
,Dalhart,TX,Texas
,Dallas,TX,Texas
,Dallas Center,IA,Iowa
,Dalmatia,PA,Pennsylvania
,Dalton,NE,Nebraska
,Dalton,GA,Georgia
,Dameron,MD,Maryland
,Damon,TX,Texas
,Dana,IL,Illinois
,Danbury,TX,Texas
,Danbury,TX,Texas
,Danbury,TX,Texas
,Danby,NY,New York
,Danby,NY,New York
,Danby,CA,California
,Dandridge,TN,Tennessee
,Dandridge,TN,Tennessee
,Dandridge,TN,Tennessee
,Dane,WI,Wisconsin
,Dane,WI,Wisconsin
,Danforth,IL,Illinois
,Danielsville,GA,Georgia
,Danville,IA,Iowa
,Danville,IL,Illinois
,Danville,KY,Kentucky
,Danville,IL,Illinois
,Danville,IN,Indiana
,Danville,IN,Indiana
,Danville,IN,Indiana
,Danville,GA,Georgia
,Danville,VA,Virginia
,Daphne,AL,Alabama
,Daphne,AL,Alabama
,Daphne,AL,Alabama
,Daphne,AL,Alabama
,Darby,MT,Montana
,Darby,MT,Montana
,Darbyville,OH,Ohio
,Darbyville,OH,Ohio
,Darien,WI,Wisconsin
,Darien,GA,Georgia
,Darien,GA,Georgia
,Darien,GA,Georgia
,Darlington,SC,South Carolina
,Darlington,SC,South Carolina
,Darlington,IN,Indiana
,Darlington,WI,Wisconsin
,Darlington,SC,South Carolina
,Darlington,SC,South Carolina
,Darmstadt,IN,Indiana
,Darrouzett,TX,Texas
,Darwin,CA,California
,Darwin,CA,California
,Darwin,CA,California
,Dateland,AZ,Arizona
,Dauphin,PA,Pennsylvania
,Davenport,NY,New York
,Davenport,NE,Nebraska
,Davenport,NE,Nebraska
,Davenport,ND,North Dakota
,Davenport,ND,North Dakota
,Davey,NE,Nebraska
,Davey,NE,Nebraska
,David City,NE,Nebraska
,Davilla,TX,Texas
,Davis,CA,California
,Davis,CA,California
,Davis Creek,CA,California
,Davis Wharf,VA,Virginia
,Davison,MI,Michigan
,Dawson City,AK,Alaska
,Dawson Springs,KY,Kentucky
,Day,FL,Florida
,Days Creek,OR,Oregon
,Dayton,OH,Ohio
,Dayton,MO,Missouri
,Dayton,MD,Maryland
,Dayton,TX,Texas
,Dayton,TX,Texas
,Dayton,TX,Texas
,Dayton,TX,Texas
,Dayton,TX,Texas
,Dayton,TX,Texas
,Dayton,NV,Nevada
,Dayton,NV,Nevada
,Dayton,NV,Nevada
,Dayton,NV,Nevada
,Dayton,NV,Nevada
,Dayton,NV,Nevada
,Dayton,NV,Nevada
,Dayton,AL,Alabama
,Dayville,OR,Oregon
,Dayville,OR,Oregon
,Dazey,ND,North Dakota
,De Forest,WI,Wisconsin
,De Kalb,TX,Texas
,De Kalb,IL,Illinois
,De Land,IL,Illinois
,De Leon,TX,Texas
,De Leon,TX,Texas
,De Leon Springs,FL,Florida
,De Motte,IN,Indiana
,De Pere,WI,Wisconsin
,De Pere,WI,Wisconsin
,De Smet,SD,South Dakota
,De Soto,KS,Kansas
,De Soto,IA,Iowa
,De Soto,IL,Illinois
,De Valls Bluff,AR,Arkansas
,De Valls Bluff,AR,Arkansas
,De Valls Bluff,AR,Arkansas
,De Valls Bluff,AR,Arkansas
,De Valls Bluff,AR,Arkansas
,De Valls Bluff,AR,Arkansas
,De Witt,AR,Arkansas
,De Witt,MI,Michigan
,Deadhorse,AK,Alaska
,Deadhorse,AK,Alaska
,Deadhorse,AK,Alaska
,Deadhorse,AK,Alaska
,Deale,MD,Maryland
,Deblois,ME,Maine
,Decatur,AR,Arkansas
,Decatur,IN,Indiana
,Decatur,IN,Indiana
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur,TX,Texas
,Decatur Island,WA,Washington
,Decaturville,TN,Tennessee
,Decker,IN,Indiana
,Decker,IN,Indiana
,Decker,MI,Michigan
,Deckerville,MI,Michigan
,Declo,ID,Idaho
,Declo,ID,Idaho
,Deer,AR,Arkansas
,Deer Lodge,MT,Montana
,Deer Park,WA,Washington
,Deer Park,WA,Washington
,Deer Park,WA,Washington
,Deer Trail,CO,Colorado
,Deer Trail,CO,Colorado
,Deerfield,NH,New Hampshire
,Deering,ND,North Dakota
,Deerwood,MN,Minnesota
,Deeth,NV,Nevada
,Defuniak Springs,FL,Florida
,Defuniak Springs,FL,Florida
,Defuniak Springs,FL,Florida
,Defuniak Springs,FL,Florida
,DeGraff,MN,Minnesota
,DeKalb,IL,Illinois
,DeKalb,IL,Illinois
,DeKalb,IL,Illinois
,DeKalb,MS,Mississippi
,Del Norte,CO,Colorado
,Del Rey,CA,California
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Rio,TX,Texas
,Del Valle,TX,Texas
,Deland,FL,Florida
,Deland,FL,Florida
,DeLand,FL,Florida
,Deland,FL,Florida
,Delano,MN,Minnesota
,Delanson,NY,New York
,Delanson,NY,New York
,Delanson,NY,New York
,Delanson,NY,New York
,Delanson,NY,New York
,Delaplaine,AR,Arkansas
,Delavan,IL,Illinois
,Delavan,WI,Wisconsin
,Delavan,WI,Wisconsin
,Delaware,OH,Ohio
,Delaware,OH,Ohio
,Delaware,OH,Ohio
,Delaware,OH,Ohio
,Delaware,OH,Ohio
,Delcambre,LA,Louisiana
,Delevan,CA,California
,Delhi,CA,California
,Delhi,LA,Louisiana
,Delhi,LA,Louisiana
,Dell City,TX,Texas
,Dell Rapids,SD,South Dakota
,Dell Rapids,SD,South Dakota
,Delmar,NY,New York
,Delphi,IN,Indiana
,Delphos,KS,Kansas
,Delphos,OH,Ohio
,Delray Beach,FL,Florida
,Delta,CO,Colorado
,Delta,CO,Colorado
,Delta,CO,Colorado
,Delta Junction,AK,Alaska
,Delta Junction,AK,Alaska
,Delta Junction,AK,Alaska
,Deltana,AK,Alaska
,Deming,NM,New Mexico
,Deming,NM,New Mexico
,Deming,NM,New Mexico
,Deming,NM,New Mexico
,Deming,NM,New Mexico
,Deming,NM,New Mexico
,Denali,AK,Alaska
,Denham,IN,Indiana
,Denison,TX,Texas
,Denison,TX,Texas
,Denison,TX,Texas
,Dennison,OH,Ohio
,Denton,MD,Maryland
,Denton,MD,Maryland
,Denton,MD,Maryland
,Denton,TX,Texas
,Denton,TX,Texas
,Denton,TX,Texas
,Denton,TX,Texas
,Denton,TX,Texas
,Denton,MT,Montana
,Denton,NE,Nebraska
,Denver,NC,North Carolina
,Denver City,TX,Texas
,Derby,OH,Ohio
,Derby,KS,Kansas
,Derby,KS,Kansas
,Derby,KS,Kansas
,Derby,KS,Kansas
,Derby,KS,Kansas
,Dermott,AR,Arkansas
,Dermott,AR,Arkansas
,Des Arc,AR,Arkansas
,Des Arc,AR,Arkansas
,Des Moines,IA,Iowa
,Desert Center,CA,California
,Desert Center,CA,California
,Desmet,SD,South Dakota
,Deville,LA,Louisiana
,Devine,TX,Texas
,Devon,MT,Montana
,Dewey,AZ,Arizona
,DeWitt,AR,Arkansas
,DeWitt,AR,Arkansas
,DeWitt,AR,Arkansas
,Dewitt,MI,Michigan
,Dexter,MI,Michigan
,Dexter,MN,Minnesota
,Dexter,NM,New Mexico
,Dexter,NM,New Mexico
,Dexter,OR,Oregon
,Diamond,OR,Oregon
,Diamond,MO,Missouri
,Diamond City,AR,Arkansas
,Dickinson,ND,North Dakota
,Dickinson,ND,North Dakota
,Dietrich,ID,Idaho
,Dighton,KS,Kansas
,Dike,IA,Iowa
,Dilley,TX,Texas
,Dilley,TX,Texas
,Dillingham,AK,Alaska
,Dillingham,AK,Alaska
,Dillon,MT,Montana
DLL,Dillon,SC,South Carolina
,Dillon,SC,South Carolina
,Dillon Township,IL,Illinois
,Dillsboro,IN,Indiana
,Dillsburg,PA,Pennsylvania
,Dillsburg,PA,Pennsylvania
,Dillwyn,VA,Virginia
,Dimmitt,TX,Texas
,Dimmitt,TX,Texas
,Discovery Bay/Maynard,WA,Washington
,Dittemore Field,KS,Kansas
,Dixfield,ME,Maine
,Dixie,LA,Louisiana
,Dixie,ID,Idaho
,Dixie,ID,Idaho
,Dixie,ID,Idaho
,Dixie,ID,Idaho
,Dixon,IL,Illinois
,Dixon,MO,Missouri
,Dodge City,KS,Kansas
,Dola,OH,Ohio
,Dolan Springs,AZ,Arizona
,Dolan Springs,AZ,Arizona
,Doland,SD,South Dakota
,Dolgeville,NY,New York
,Donald,OR,Oregon
,Dongola,IL,Illinois
,Doniphan,MO,Missouri
,Doniphan,MO,Missouri
,Donnellson,IA,Iowa
,Donnelly,ID,Idaho
,Donnelly,ID,Idaho
,Donnelly,ID,Idaho
,Donovan,IL,Illinois
,Donovan,IL,Illinois
,Dorchester,TX,Texas
,Dorchester,WI,Wisconsin
,Dorrance,KS,Kansas
,Dorrance,KS,Kansas
,Dorset,OH,Ohio
,Dorseyville,PA,Pennsylvania
,Dos Palos,CA,California
,Dos Palos,CA,California
,Dos Palos,CA,California
,Dos Palos,CA,California
,Doswell,VA,Virginia
,Double Bayou,TX,Texas
,Double Springs,AL,Alabama
,Douglas,AZ,Arizona
,Douglas,GA,Georgia
,Douglas,KS,Kansas
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglas,WY,Wyoming
,Douglass,KS,Kansas
,Douglass,KS,Kansas
,Douglass,KS,Kansas
,Douglasville,GA,Georgia
,Douglasville,GA,Georgia
,Douglasville,GA,Georgia
,Dousman,WI,Wisconsin
,Dove Creek,CO,Colorado
,Dover,TN,Tennessee
,Dover,NC,North Carolina
,Dover,PA,Pennsylvania
,Dover,OK,Oklahoma
,Dover-Foxcroft,ME,Maine
,Dow,IL,Illinois
,Dowelltown,TN,Tennessee
,Downingtown,PA,Pennsylvania
,Downs,KS,Kansas
,Downsville,NY,New York
,Doylestown,PA,Pennsylvania
,Draper,SD,South Dakota
,Drayden,MD,Maryland
,Drayton,ND,North Dakota
,Drayton,ND,North Dakota
,Dresden,KS,Kansas
,Dresden,TN,Tennessee
,Dresden,TN,Tennessee
,Dresden,OH,Ohio
,Drew,MS,Mississippi
,Drexel,MO,Missouri
,Drexel,MO,Missouri
,Drexel,MO,Missouri
,Drexel,MO,Missouri
,Dripping Springs,TX,Texas
,Dripping Springs,TX,Texas
,Dripping Springs,TX,Texas
,Dripping Springs,TX,Texas
,Dripping Springs,TX,Texas
,Drummond,MT,Montana
,Drummond,OK,Oklahoma
,Drummond,OK,Oklahoma
,Drummond,MI,Michigan
,Drums,PA,Pennsylvania
,Dry Creek,LA,Louisiana
,Dry Ridge,KY,Kentucky
,Dryden,TX,Texas
,Dryden,TX,Texas
,Dryden,TX,Texas
,Dryden,TX,Texas
,Dryden,TX,Texas
,Drytown,CA,California
,Duanesburg,NY,New York
,Duanesburg,NY,New York
,Dublin,NC,North Carolina
,Dublin,GA,Georgia
,Dublin,GA,Georgia
,Dublin,TX,Texas
,Dublin,TX,Texas
,Dublin,PA,Pennsylvania
,Dublin,MD,Maryland
,Dubois,WY,Wyoming
,Dubuque,IA,Iowa
,Duck Creek Village,UT,Utah
,Duckwater,NV,Nevada
,Dudley,IL,Illinois
,Dudley,MO,Missouri
,Dudleyville,AZ,Arizona
,Duette,FL,Florida
,Dufur,OR,Oregon
,Dufur,OR,Oregon
,Dulce,NM,New Mexico
,Dumas,AR,Arkansas
,Dumas,AR,Arkansas
,Dumas,AR,Arkansas
,Dumas,TX,Texas
,Dumont,MN,Minnesota
,Dumont,MN,Minnesota
,Dunbar,WI,Wisconsin
,Duncan,OK,Oklahoma
,Duncan,OK,Oklahoma
,Duncan,OK,Oklahoma
,Duncan,OK,Oklahoma
,Duncannon,PA,Pennsylvania
,Dundee,MI,Michigan
,Dundee,NY,New York
,Dundee,MS,Mississippi
,Dundee,FL,Florida
,Dunkerton,IA,Iowa
,Dunlap,IL,Illinois
,Dunlap,TN,Tennessee
,Dunlap,CA,California
,Dunn,NC,North Carolina
,Dunn Center,ND,North Dakota
,Dunnellon,FL,Florida
,Dunnellon,FL,Florida
,Dunning,NE,Nebraska
,Dupree,SD,South Dakota
,Durand,IL,Illinois
,Durand,IL,Illinois
,Durand,IL,Illinois
,Durand,WI,Wisconsin
,Durand,WI,Wisconsin
,Durand,WI,Wisconsin
,Durand,MI,Michigan
,Durango,CO,Colorado
,Durham,CT,Connecticut
,Durham,ME,Maine
,Durkee,OR,Oregon
,Dushore,PA,Pennsylvania
,Duson,LA,Louisiana
,Dutton,MT,Montana
,Duvall,WA,Washington
,Dwight,IL,Illinois
,Dwight,IL,Illinois
,Dwight,IL,Illinois
,Dwight,IL,Illinois
,Dyer,NV,Nevada
,Dyer,NV,Nevada
,Dyer,NV,Nevada
,Dyer,AR,Arkansas
,Dyersburg,TN,Tennessee
,Dyersville,IA,Iowa
,Dyersville,IA,Iowa
,E Kingsford,MI,Michigan
,Eads,TN,Tennessee
,Eads,TN,Tennessee
,Eads,TN,Tennessee
,Eads,CO,Colorado
,Eagle Butte,SD,South Dakota
,Eagle Butte,SD,South Dakota
,Eagle Lake,TX,Texas
,Eagle Lake,MN,Minnesota
,Eagle Mountain,UT,Utah
,Eagle Pass,TX,Texas
,Eagle Pass,TX,Texas
,Eagle Pass,TX,Texas
,Eagle Pass,TX,Texas
,Eagle Pass,TX,Texas
,Eagle Point,OR,Oregon
,Eagle Point,OR,Oregon
,Eagle Point,OR,Oregon
,Eagle Point,OR,Oregon
,Eagle River,AK,Alaska
,Eagle River,AK,Alaska
,Eagle Rock,VA,Virginia
,Eagle Rock,VA,Virginia
,Eagle Rock,MO,Missouri
,Eagle Rock,MO,Missouri
,Eagleville,TN,Tennessee
,Eagleville,TN,Tennessee
,Eagleville,TN,Tennessee
,Eagleville,TN,Tennessee
,Eakly,OK,Oklahoma
,Eakly,OK,Oklahoma
,Eakly,OK,Oklahoma
,Earl Park,IN,Indiana
,Earle,AR,Arkansas
,Earle,AR,Arkansas
,Earle,AR,Arkansas
,Earle,AR,Arkansas
,Earlville,IL,Illinois
,Earlville,IL,Illinois
,Earlville,IL,Illinois
,Earlville,IL,Illinois
,Earlville,IL,Illinois
,Early,TX,Texas
,Easley,SC,South Carolina
,East Berlin,PA,Pennsylvania
,East Berlin,PA,Pennsylvania
,East Berne,NY,New York
,East Bloomfield,NY,New York
,East Brady,PA,Pennsylvania
,East Carbon,UT,Utah
,East Dublin,GA,Georgia
,East Grand Forks,MN,Minnesota
,East Grand Forks,MN,Minnesota
,East Grand Forks,MN,Minnesota
,East Haddam,CT,Connecticut
,East Hampton,NY,New York
,East Helena,MT,Montana
,East Helena,MT,Montana
,East Homer,NY,New York
,East Jordan,MI,Michigan
,East Jordan,MI,Michigan
,East Killingly,CT,Connecticut
,East Liberty,OH,Ohio
,East Liberty,OH,Ohio
,East Lynne,MO,Missouri
,East Moline,IL,Illinois
,East Palestine,OH,Ohio
,East Palestine,OH,Ohio
,East Palmyra,NY,New York
,East Prairie,MO,Missouri
,East Prairie,MO,Missouri
,East Prairie,MO,Missouri
,East Prospect,PA,Pennsylvania
,East Schodack,NY,New York
,East Sumner,ME,Maine
,East Troy,WI,Wisconsin
,East Troy,WI,Wisconsin
,East Windsor,CT,Connecticut
,East Windsor Hill,CT,Connecticut
,Easter Township,SD,South Dakota
,Eastford,CT,Connecticut
,Eastford,CT,Connecticut
,Easton,KS,Kansas
,Easton,KS,Kansas
,Easton,MD,Maryland
,Easton,MD,Maryland
,Easton,ME,Maine
,Easton,MO,Missouri
,Eastsound,WA,Washington
,Eastsound,WA,Washington
,Eaton,CO,Colorado
,Eaton,IN,Indiana
,Eaton Rapids,MI,Michigan
,Eaton Rapids,MI,Michigan
,Eaton Twp.,WI,Wisconsin
,Eatonton,GA,Georgia
,Eatonton,GA,Georgia
,Eatonville,WA,Washington
,Eatonville,WA,Washington
,Eau Claire,WI,Wisconsin
,Eau Claire,WI,Wisconsin
,Eau Claire,WI,Wisconsin
,Ebensburg,PA,Pennsylvania
,Ebensburg,PA,Pennsylvania
,Ebro,FL,Florida
,Echo,OR,Oregon
,Echo,OR,Oregon
,Eckert,CO,Colorado
,Ecru,MS,Mississippi
,Ector,TX,Texas
,Edcouch,TX,Texas
,Edcouch,TX,Texas
,Eddy,TX,Texas
,Eddyville,IA,Iowa
,Eden,WI,Wisconsin
,Eden,MD,Maryland
,Eden,TX,Texas
,Edenton,NC,North Carolina
,Edgeley,ND,North Dakota
,Edgemont,SD,South Dakota
,Edgerton,WI,Wisconsin
,Edgewood,IL,Illinois
,Edgewood,NM,New Mexico
,Edina,MO,Missouri
,Edina,MO,Missouri
,Edinboro,PA,Pennsylvania
,Edinburg,VA,Virginia
,Edinburg,VA,Virginia
,Edinburg,TX,Texas
,Edinburg,TX,Texas
,Edinburg,NY,New York
,Edinburg,ND,North Dakota
,Edison,GA,Georgia
,Edisto Island,SC,South Carolina
,Edmond,OK,Oklahoma
,Edmond,OK,Oklahoma
,Edmond,OK,Oklahoma
,Edmond,OK,Oklahoma
,Edmond,OK,Oklahoma
,Edmond,OK,Oklahoma
,Edna,TX,Texas
,Edna,TX,Texas
,Edna Hill,TX,Texas
,Edwards,MS,Mississippi
,Edwardsville,VA,Virginia
,Effie,LA,Louisiana
,Effingham,IL,Illinois
,Effingham,KS,Kansas
,Efland,NC,North Carolina
,Egegik,AK,Alaska
,Egg Harbor,WI,Wisconsin
,Ehrhardt,SC,South Carolina
,Ehrhardt,SC,South Carolina
,Ehrhardt,SC,South Carolina
,Eighty Four,PA,Pennsylvania
,Eighty Four,PA,Pennsylvania
,Ekalaka,MT,Montana
,Ekalaka,MT,Montana
,Ekalaka,MT,Montana
,Ekalaka,MT,Montana
KKU,Ekuk,AK,Alaska
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Campo,TX,Texas
,El Centro,CA,California
,El Dorado,KS,Kansas
,El Dorado,KS,Kansas
,El Indio,TX,Texas
,El Mirage,AZ,Arizona
,El Mirage,CA,California
,El Paso,IL,Illinois
,El Paso,TX,Texas
,El Reno,OK,Oklahoma
,El Reno,OK,Oklahoma
,Elaine,AR,Arkansas
,Eland,WI,Wisconsin
,Elbert,CO,Colorado
,Elbert,CO,Colorado
,Elbert,CO,Colorado
,Elberta,UT,Utah
,Elberta,AL,Alabama
,Elberta,AL,Alabama
,Elberta,AL,Alabama
,Elberta,AL,Alabama
,Elbridge,NY,New York
,Eldersburg,MD,Maryland
,Eldora,IA,Iowa
,Eldorado,TX,Texas
,Eldorado,TX,Texas
,Eldorado,TX,Texas
,Eldridge,MO,Missouri
,Eldridge,ND,North Dakota
,Eldridge,ND,North Dakota
,Electra,TX,Texas
,Electra,TX,Texas
,Electra,TX,Texas
,Eleva,WI,Wisconsin
,Elfrida,AZ,Arizona
,Elfrida,AZ,Arizona
,Elfrida,AZ,Arizona
,Elgin,AZ,Arizona
,Elgin,ND,North Dakota
,Elgin,NE,Nebraska
,Elgin,IL,Illinois
,Elgin,TX,Texas
,Elgin,TX,Texas
,Elgin,TX,Texas
,Elgin,TX,Texas
,Elgin,SC,South Carolina
,Elgin,OK,Oklahoma
,Elgin,OK,Oklahoma
,Elgin,OK,Oklahoma
,Elida,NM,New Mexico
,Elilzabeth,MN,Minnesota
MOS,Elim,AK,Alaska
,Eliza Island,WA,Washington
,Elizabeth,LA,Louisiana
,Elizabeth,CO,Colorado
,Elizabeth,CO,Colorado
,Elizabeth,CO,Colorado
,Elizabeth,CO,Colorado
,Elizabeth,CO,Colorado
,Elizabeth,CO,Colorado
,Elizabeth,IN,Indiana
,Elizabeth,IN,Indiana
,Elizabeth City,NC,North Carolina
,Elizabeth City,NC,North Carolina
,Elizabeth City,NC,North Carolina
,Elizabethtown,NC,North Carolina
,Elizabethville,PA,Pennsylvania
,Elizabethville,PA,Pennsylvania
,Elk,WA,Washington
,Elk City,KS,Kansas
,Elk City,KS,Kansas
,Elk City,ID,Idaho
,Elk City,ID,Idaho
,Elk City,ID,Idaho
,Elk City,ID,Idaho
,Elk City,ID,Idaho
,Elk City,ID,Idaho
,Elk City,ID,Idaho
,Elk Creek,CA,California
,Elk Creek,CA,California
,Elk Creek,CA,California
,Elk Grove,CA,California
,Elk Grove,CA,California
,Elk Mound,WI,Wisconsin
,Elk Point,SD,South Dakota
,Elk Point,SD,South Dakota
,Elk Rapids,MI,Michigan
,Elk River,MN,Minnesota
,Elk River,ID,Idaho
,Elkader,IA,Iowa
,Elkdale,PA,Pennsylvania
,Elkhart,IA,Iowa
,Elkhart,KS,Kansas
,Elkhorn,IA,Iowa
,Elkhorn,WI,Wisconsin
,Elkhorn,WI,Wisconsin
,Elkhorn,WI,Wisconsin
,Elkhorn,WI,Wisconsin
,Elkins,WV,West Virginia
,Elkins,AR,Arkansas
,Elkland,PA,Pennsylvania
,Elkland,MO,Missouri
,Elko,MN,Minnesota
,Elko,NV,Nevada
,Elko,NV,Nevada
,Elkton,MD,Maryland
,Elkton,OR,Oregon
,Elkton,OR,Oregon
,Elkton,KY,Kentucky
,Elkton,FL,Florida
,Ellenboro,WI,Wisconsin
,Ellendale,DE,Delaware
,Ellensburg,WA,Washington
,Ellensburg,WA,Washington
,Ellensburg,WA,Washington
,Ellensburg,WA,Washington
,Ellensburg,WA,Washington
,Ellenton,FL,Florida
,Ellerbe,NC,North Carolina
,Ellington,CT,Connecticut
,Ellington,MO,Missouri
,Ellington,MO,Missouri
,Ellinwood,KS,Kansas
,Elliott,IA,Iowa
,Ellison Bay,WI,Wisconsin
,Elliston,MT,Montana
,Ellsworth,ME,Maine
,Ellsworth,ME,Maine
,Elm Mott,TX,Texas
,Elma,WA,Washington
,Elma,WA,Washington
,Elmdale,KS,Kansas
,Elmendorf,TX,Texas
,Elmer,MO,Missouri
,Elmer,NJ,New Jersey
,Elmer,NJ,New Jersey
,Elmira,IL,Illinois
,Elmira,MI,Michigan
,Elmira,OR,Oregon
,Elmira,NY,New York
,Elmira,NY,New York
,Elmo,KS,Kansas
,Elmore,OH,Ohio
,Elmore,OH,Ohio
,Elmore City,OK,Oklahoma
,Elmore City,OK,Oklahoma
,Elmwood,NE,Nebraska
,Elmwood,TN,Tennessee
,Elon,NC,North Carolina
,Elon,NC,North Carolina
,Eloy,AZ,Arizona
,Eloy,AZ,Arizona
,Eloy,AZ,Arizona
,Elroy,WI,Wisconsin
,Elsberry,MO,Missouri
,Elsie,NE,Nebraska
,Elton,LA,Louisiana
,Elverta,CA,California
,Elwell,MI,Michigan
,Elwood,IN,Indiana
,Elwood,IL,Illinois
,Ely,NV,Nevada
,Ely,NV,Nevada
,Ely,NV,Nevada
,Ely,NV,Nevada
,Ely,NV,Nevada
,Ely,NV,Nevada
,Elyria,OH,Ohio
,Elyria,OH,Ohio
,Elysian,MN,Minnesota
,Embarrass,MN,Minnesota
,Emerado,ND,North Dakota
,Emerald,WI,Wisconsin
,Emery,UT,Utah
,Emery,UT,Utah
,Emery,UT,Utah
,Emma,IN,Indiana
,Emmett,KS,Kansas
,Emmett,ID,Idaho
,Emmett,ID,Idaho
,Emmett,ID,Idaho
,Emmett,MI,Michigan
,Emmittsburg,MD,Maryland
,Emory,TX,Texas
,Empire,MI,Michigan
,Empire,NV,Nevada
,Empire,NV,Nevada
,Emporia,KS,Kansas
,Emporia,KS,Kansas
,Encampment,WY,Wyoming
,Encampment,WY,Wyoming
